X,Y,V
220,479,106
910,469,108
221,479,108
911,469,120
222,479,111
912,469,113
223,479,108
913,469,122
224,479,106
914,469,120
215,500,118
905,490,112
216,500,112
906,490,111
217,500,117
907,490,112
218,500,118
908,490,117
219,500,120
909,490,117
220,500,112
910,490,108
221,500,109
911,490,105
222,500,115
912,490,107
223,500,116
913,490,107
224,500,112
914,490,105
215,501,110
905,491,112
216,501,116
906,491,110
217,501,116
907,491,115
218,501,119
908,491,113
219,501,118
909,491,114
220,501,113
910,491,108
221,501,112
911,491,108
222,501,116
912,491,109
223,501,111
913,491,113
224,501,108
914,491,107
215,502,111
905,492,114
216,502,106
906,492,108
217,502,110
907,492,117
218,502,113
908,492,111
219,502,119
909,492,116
220,502,122
910,492,109
221,502,118
911,492,114
222,502,112
912,492,106
223,502,113
913,492,107
224,502,112
914,492,107
215,503,117
905,493,118
216,503,113
906,493,108
217,503,111
907,493,118
218,503,118
908,493,113
219,503,116
909,493,110
220,503,120
910,493,115
221,503,111
911,493,111
222,503,109
912,493,109
223,503,106
913,493,105
224,503,115
914,493,113
215,504,108
905,494,112
216,504,107
906,494,107
217,504,115
907,494,114
218,504,120
908,494,113
219,504,109
909,494,112
220,504,114
910,494,111
221,504,107
911,494,104
222,504,107
912,494,99
223,504,111
913,494,102
224,504,115
914,494,111
215,505,103
905,495,105
216,505,103
906,495,102
217,505,116
907,495,111
218,505,118
908,495,114
219,505,116
909,495,112
220,505,112
910,495,111
221,505,109
911,495,109
222,505,116
912,495,108
223,505,116
913,495,112
224,505,114
914,495,102
215,506,104
905,496,109
216,506,113
906,496,109
217,506,119
907,496,115
218,506,113
908,496,110
219,506,109
909,496,112
220,506,111
910,496,111
221,506,108
911,496,108
222,506,110
912,496,105
223,506,115
913,496,113
224,506,117
914,496,109
215,507,108
905,497,110
216,507,112
906,497,110
217,507,114
907,497,110
218,507,115
908,497,114
219,507,124
909,497,114
220,507,109
910,497,107
221,507,115
911,497,117
222,507,117
912,497,118
223,507,103
913,497,104
224,507,112
914,497,104
215,508,107
905,498,108
216,508,106
906,498,114
217,508,108
907,498,112
218,508,112
908,498,114
219,508,105
909,498,104
220,508,106
910,498,109
221,508,102
911,498,104
222,508,107
912,498,105
223,508,120
913,498,117
224,508,116
914,498,110
215,509,113
905,499,109
216,509,115
906,499,111
217,509,116
907,499,116
218,509,121
908,499,115
219,509,115
909,499,112
220,509,116
910,499,114
221,509,117
911,499,114
222,509,118
912,499,113
223,509,114
913,499,107
224,509,114
914,499,108
250,230,89
942,215,67
251,230,90
943,215,74
252,230,84
944,215,77
253,230,89
945,215,74
254,230,91
946,215,78
255,230,87
947,215,74
256,230,95
948,215,85
257,230,91
949,215,82
258,230,85
950,215,73
259,230,92
951,215,75
250,231,86
942,216,74
251,231,89
943,216,74
252,231,84
944,216,72
253,231,89
945,216,77
254,231,95
946,216,75
255,231,92
947,216,75
256,231,94
948,216,79
257,231,93
949,216,76
258,231,88
950,216,79
259,231,94
951,216,79
250,232,83
942,217,69
251,232,83
943,217,72
252,232,86
944,217,73
253,232,91
945,217,82
254,232,94
946,217,78
255,232,90
947,217,74
256,232,88
948,217,72
257,232,91
949,217,81
258,232,82
950,217,70
259,232,81
951,217,66
250,233,86
942,218,69
251,233,86
943,218,79
252,233,84
944,218,69
253,233,83
945,218,72
254,233,89
946,218,77
255,233,89
947,218,77
256,233,88
948,218,80
257,233,93
949,218,76
258,233,82
950,218,73
259,233,81
951,218,66
250,234,87
942,219,70
251,234,94
943,219,76
252,234,85
944,219,67
253,234,88
945,219,71
254,234,91
946,219,77
255,234,91
947,219,76
256,234,89
948,219,81
257,234,97
949,219,82
258,234,96
950,219,85
259,234,87
951,219,70
250,235,87
942,220,67
251,235,89
943,220,72
252,235,80
944,220,66
253,235,95
945,220,75
254,235,91
946,220,79
255,235,93
947,220,76
256,235,84
948,220,71
257,235,87
949,220,76
258,235,93
950,220,82
259,235,82
951,220,70
250,236,82
942,221,67
251,236,85
943,221,72
252,236,81
944,221,71
253,236,92
945,221,81
254,236,90
946,221,79
255,236,91
947,221,76
256,236,76
948,221,67
257,236,79
949,221,75
258,236,83
950,221,72
259,236,74
951,221,65
250,237,92
942,222,78
251,237,89
943,222,77
252,237,86
944,222,67
253,237,89
945,222,72
254,237,87
946,222,72
255,237,89
947,222,75
256,237,82
948,222,67
257,237,86
949,222,79
258,237,91
950,222,81
259,237,80
951,222,65
250,238,88
942,223,74
251,238,86
943,223,86
252,238,95
944,223,84
253,238,88
945,223,82
254,238,83
946,223,73
255,238,92
947,223,83
256,238,92
948,223,83
257,238,76
949,223,68
258,238,81
950,223,72
259,238,89
951,223,78
250,239,87
942,224,66
251,239,84
943,224,73
252,239,93
944,224,77
253,239,89
945,224,73
254,239,79
946,224,72
255,239,88
947,224,79
256,239,89
948,224,80
257,239,77
949,224,65
258,239,82
950,224,69
259,239,84
951,224,81
250,260,85
942,245,90
251,260,90
943,245,87
252,260,94
944,245,91
253,260,92
945,245,94
254,260,90
946,245,94
255,260,92
947,245,96
256,260,95
948,245,94
257,260,99
949,245,96
258,260,97
950,245,99
259,260,99
951,245,99
250,261,93
942,246,92
251,261,92
943,246,90
252,261,93
944,246,91
253,261,92
945,246,92
254,261,94
946,246,94
255,261,98
947,246,96
256,261,98
948,246,93
257,261,95
949,246,91
258,261,99
950,246,97
259,261,103
951,246,100
250,262,96
942,247,93
251,262,94
943,247,89
252,262,96
944,247,86
253,262,94
945,247,91
254,262,96
946,247,93
255,262,90
947,247,92
256,262,93
948,247,91
257,262,91
949,247,96
258,262,96
950,247,95
259,262,99
951,247,95
250,263,90
942,248,89
251,263,90
943,248,93
252,263,92
944,248,92
253,263,94
945,248,89
254,263,93
946,248,91
255,263,92
947,248,94
256,263,91
948,248,89
257,263,96
949,248,91
258,263,90
950,248,92
259,263,92
951,248,94
250,264,91
942,249,89
251,264,95
943,249,91
252,264,93
944,249,92
253,264,96
945,249,93
254,264,91
946,249,96
255,264,96
947,249,93
256,264,96
948,249,93
257,264,98
949,249,93
258,264,99
950,249,94
259,264,98
951,249,96
250,265,94
942,250,91
251,265,98
943,250,93
252,265,96
944,250,95
253,265,100
945,250,95
254,265,99
946,250,100
255,265,99
947,250,95
256,265,97
948,250,97
257,265,102
949,250,94
258,265,99
950,250,94
259,265,97
951,250,93
250,266,96
942,251,94
251,266,96
943,251,95
252,266,97
944,251,95
253,266,99
945,251,100
254,266,99
946,251,98
255,266,99
947,251,100
256,266,97
948,251,97
257,266,96
949,251,89
258,266,101
950,251,95
259,266,99
951,251,98
250,267,97
942,252,95
251,267,95
943,252,92
252,267,97
944,252,95
253,267,98
945,252,95
254,267,96
946,252,96
255,267,93
947,252,96
256,267,95
948,252,92
257,267,93
949,252,90
258,267,95
950,252,91
259,267,97
951,252,93
250,268,91
942,253,92
251,268,94
943,253,88
252,268,94
944,253,91
253,268,93
945,253,91
254,268,96
946,253,94
255,268,91
947,253,92
256,268,92
948,253,92
257,268,97
949,253,92
258,268,95
950,253,95
259,268,93
951,253,92
250,269,94
942,254,92
251,269,94
943,254,86
252,269,94
944,254,92
253,269,97
945,254,95
254,269,100
946,254,95
255,269,100
947,254,94
256,269,97
948,254,84
257,269,91
949,254,90
258,269,97
950,254,91
259,269,97
951,254,93
250,290,95
942,275,100
251,290,93
943,275,100
252,290,103
944,275,102
253,290,108
945,275,107
254,290,108
946,275,114
255,290,104
947,275,104
256,290,109
948,275,106
257,290,105
949,275,103
258,290,108
950,275,104
259,290,104
951,275,111
250,291,97
942,276,97
251,291,98
943,276,101
252,291,111
944,276,104
253,291,110
945,276,106
254,291,111
946,276,106
255,291,113
947,276,102
256,291,107
948,276,110
257,291,108
949,276,104
258,291,107
950,276,106
259,291,109
951,276,104
250,292,101
942,277,99
251,292,99
943,277,102
252,292,106
944,277,105
253,292,104
945,277,107
254,292,108
946,277,106
255,292,108
947,277,101
256,292,106
948,277,108
257,292,107
949,277,106
258,292,108
950,277,109
259,292,106
951,277,106
250,293,107
942,278,105
251,293,104
943,278,94
252,293,111
944,278,104
253,293,109
945,278,110
254,293,112
946,278,104
255,293,103
947,278,102
256,293,107
948,278,99
257,293,103
949,278,101
258,293,107
950,278,108
259,293,106
951,278,105
250,294,105
942,279,99
251,294,99
943,279,99
252,294,109
944,279,106
253,294,100
945,279,107
254,294,109
946,279,106
255,294,113
947,279,108
256,294,112
948,279,110
257,294,101
949,279,107
258,294,110
950,279,110
259,294,113
951,279,112
250,295,102
942,280,106
251,295,99
943,280,100
252,295,98
944,280,106
253,295,98
945,280,105
254,295,102
946,280,102
255,295,108
947,280,107
256,295,112
948,280,106
257,295,107
949,280,112
258,295,112
950,280,111
259,295,113
951,280,116
250,296,112
942,281,109
251,296,106
943,281,106
252,296,103
944,281,105
253,296,100
945,281,100
254,296,102
946,281,103
255,296,107
947,281,106
256,296,106
948,281,106
257,296,105
949,281,105
258,296,106
950,281,104
259,296,104
951,281,106
250,297,105
942,282,105
251,297,103
943,282,103
252,297,100
944,282,103
253,297,102
945,282,103
254,297,107
946,282,100
255,297,107
947,282,102
256,297,102
948,282,102
257,297,108
949,282,108
258,297,101
950,282,101
259,297,104
951,282,110
250,298,99
942,283,101
251,298,94
943,283,90
252,298,100
944,283,95
253,298,106
945,283,99
254,298,108
946,283,108
255,298,104
947,283,107
256,298,102
948,283,98
257,298,102
949,283,99
258,298,108
950,283,100
259,298,107
951,283,109
250,299,96
942,284,91
251,299,89
943,284,90
252,299,98
944,284,101
253,299,104
945,284,105
254,299,116
946,284,106
255,299,106
947,284,107
256,299,101
948,284,101
257,299,102
949,284,102
258,299,107
950,284,106
259,299,109
951,284,103
250,320,92
942,305,92
251,320,92
943,305,99
252,320,91
944,305,94
253,320,91
945,305,98
254,320,100
946,305,101
255,320,93
947,305,102
256,320,90
948,305,87
257,320,93
949,305,94
258,320,91
950,305,99
259,320,88
951,305,90
250,321,89
942,306,93
251,321,93
943,306,96
252,321,89
944,306,93
253,321,90
945,306,96
254,321,96
946,306,97
255,321,92
947,306,94
256,321,91
948,306,94
257,321,89
949,306,93
258,321,90
950,306,94
259,321,91
951,306,92
250,322,88
942,307,91
251,322,87
943,307,88
252,322,83
944,307,89
253,322,87
945,307,91
254,322,91
946,307,91
255,322,89
947,307,92
256,322,87
948,307,93
257,322,89
949,307,93
258,322,91
950,307,91
259,322,88
951,307,93
250,323,85
942,308,84
251,323,86
943,308,89
252,323,85
944,308,88
253,323,88
945,308,89
254,323,94
946,308,92
255,323,95
947,308,99
256,323,90
948,308,96
257,323,90
949,308,91
258,323,87
950,308,90
259,323,84
951,308,87
250,324,89
942,309,92
251,324,88
943,309,91
252,324,88
944,309,92
253,324,96
945,309,94
254,324,95
946,309,98
255,324,96
947,309,101
256,324,92
948,309,99
257,324,91
949,309,92
258,324,90
950,309,91
259,324,86
951,309,90
250,325,94
942,310,94
251,325,91
943,310,93
252,325,91
944,310,90
253,325,93
945,310,93
254,325,93
946,310,93
255,325,95
947,310,96
256,325,90
948,310,97
257,325,92
949,310,94
258,325,93
950,310,94
259,325,89
951,310,93
250,326,92
942,311,101
251,326,95
943,311,94
252,326,89
944,311,92
253,326,88
945,311,93
254,326,90
946,311,95
255,326,90
947,311,94
256,326,90
948,311,97
257,326,94
949,311,97
258,326,94
950,311,95
259,326,88
951,311,92
250,327,94
942,312,95
251,327,92
943,312,93
252,327,92
944,312,99
253,327,91
945,312,97
254,327,92
946,312,97
255,327,91
947,312,94
256,327,91
948,312,91
257,327,94
949,312,95
258,327,92
950,312,93
259,327,94
951,312,94
250,328,95
942,313,99
251,328,98
943,313,100
252,328,96
944,313,99
253,328,95
945,313,94
254,328,94
946,313,94
255,328,94
947,313,97
256,328,94
948,313,99
257,328,94
949,313,94
258,328,93
950,313,94
259,328,97
951,313,96
250,329,93
942,314,94
251,329,95
943,314,94
252,329,95
944,314,98
253,329,96
945,314,91
254,329,92
946,314,91
255,329,91
947,314,91
256,329,90
948,314,93
257,329,89
949,314,94
258,329,89
950,314,90
259,329,89
951,314,88
250,350,70
942,335,75
251,350,68
943,335,71
252,350,63
944,335,70
253,350,66
945,335,66
254,350,67
946,335,76
255,350,65
947,335,70
256,350,64
948,335,62
257,350,57
949,335,58
258,350,62
950,335,61
259,350,66
951,335,66
250,351,63
942,336,68
251,351,62
943,336,63
252,351,61
944,336,62
253,351,62
945,336,62
254,351,66
946,336,68
255,351,64
947,336,65
256,351,63
948,336,60
257,351,64
949,336,60
258,351,64
950,336,62
259,351,69
951,336,67
250,352,64
942,337,69
251,352,63
943,337,70
252,352,68
944,337,76
253,352,72
945,337,74
254,352,73
946,337,73
255,352,73
947,337,69
256,352,68
948,337,71
257,352,62
949,337,68
258,352,66
950,337,70
259,352,74
951,337,75
250,353,71
942,338,74
251,353,71
943,338,76
252,353,74
944,338,74
253,353,75
945,338,74
254,353,77
946,338,77
255,353,77
947,338,74
256,353,73
948,338,76
257,353,71
949,338,72
258,353,71
950,338,72
259,353,79
951,338,78
250,354,71
942,339,68
251,354,70
943,339,70
252,354,69
944,339,69
253,354,72
945,339,71
254,354,70
946,339,73
255,354,72
947,339,70
256,354,66
948,339,68
257,354,66
949,339,63
258,354,73
950,339,71
259,354,78
951,339,76
250,355,67
942,340,69
251,355,67
943,340,69
252,355,68
944,340,66
253,355,69
945,340,69
254,355,70
946,340,71
255,355,70
947,340,68
256,355,66
948,340,66
257,355,64
949,340,61
258,355,66
950,340,58
259,355,68
951,340,70
250,356,67
942,341,70
251,356,69
943,341,72
252,356,71
944,341,70
253,356,72
945,341,72
254,356,74
946,341,75
255,356,77
947,341,76
256,356,72
948,341,74
257,356,66
949,341,68
258,356,69
950,341,67
259,356,71
951,341,71
250,357,69
942,342,70
251,357,67
943,342,70
252,357,70
944,342,66
253,357,73
945,342,73
254,357,80
946,342,75
255,357,81
947,342,81
256,357,78
948,342,79
257,357,72
949,342,73
258,357,73
950,342,71
259,357,77
951,342,74
250,358,65
942,343,67
251,358,68
943,343,70
252,358,72
944,343,74
253,358,71
945,343,74
254,358,71
946,343,69
255,358,72
947,343,74
256,358,75
948,343,77
257,358,76
949,343,78
258,358,72
950,343,74
259,358,74
951,343,72
250,359,75
942,344,74
251,359,71
943,344,73
252,359,78
944,344,74
253,359,76
945,344,68
254,359,76
946,344,75
255,359,76
947,344,72
256,359,78
948,344,76
257,359,79
949,344,77
258,359,73
950,344,74
259,359,72
951,344,73
250,380,101
942,365,111
251,380,102
943,365,110
252,380,97
944,365,104
253,380,95
945,365,106
254,380,105
946,365,113
255,380,95
947,365,110
256,380,96
948,365,110
257,380,95
949,365,110
258,380,94
950,365,110
259,380,94
951,365,109
250,381,105
942,366,105
251,381,105
943,366,109
252,381,89
944,366,100
253,381,95
945,366,103
254,381,98
946,366,108
255,381,100
947,366,102
256,381,94
948,366,101
257,381,93
949,366,102
258,381,99
950,366,108
259,381,103
951,366,104
250,382,103
942,367,104
251,382,103
943,367,110
252,382,100
944,367,104
253,382,93
945,367,100
254,382,97
946,367,106
255,382,99
947,367,105
256,382,97
948,367,103
257,382,98
949,367,105
258,382,101
950,367,109
259,382,108
951,367,109
250,383,95
942,368,98
251,383,102
943,368,108
252,383,98
944,368,102
253,383,96
945,368,102
254,383,104
946,368,110
255,383,105
947,368,111
256,383,100
948,368,105
257,383,104
949,368,105
258,383,107
950,368,107
259,383,111
951,368,109
250,384,106
942,369,108
251,384,101
943,369,109
252,384,91
944,369,100
253,384,94
945,369,102
254,384,102
946,369,106
255,384,91
947,369,99
256,384,105
948,369,112
257,384,100
949,369,107
258,384,97
950,369,106
259,384,109
951,369,109
250,385,101
942,370,107
251,385,103
943,370,109
252,385,92
944,370,101
253,385,100
945,370,104
254,385,105
946,370,107
255,385,94
947,370,96
256,385,106
948,370,108
257,385,101
949,370,111
258,385,99
950,370,102
259,385,109
951,370,111
250,386,99
942,371,104
251,386,101
943,371,108
252,386,95
944,371,102
253,386,104
945,371,110
254,386,104
946,371,113
255,386,99
947,371,106
256,386,93
948,371,105
257,386,105
949,371,111
258,386,104
950,371,111
259,386,101
951,371,104
250,387,99
942,372,104
251,387,100
943,372,107
252,387,98
944,372,106
253,387,104
945,372,110
254,387,103
946,372,107
255,387,105
947,372,111
256,387,92
948,372,99
257,387,106
949,372,109
258,387,103
950,372,106
259,387,95
951,372,101
250,388,98
942,373,104
251,388,98
943,373,102
252,388,100
944,373,107
253,388,101
945,373,110
254,388,101
946,373,113
255,388,105
947,373,106
256,388,91
948,373,97
257,388,106
949,373,108
258,388,103
950,373,109
259,388,94
951,373,98
250,389,99
942,374,108
251,389,101
943,374,104
252,389,100
944,374,109
253,389,99
945,374,107
254,389,104
946,374,102
255,389,103
947,374,113
256,389,95
948,374,112
257,389,101
949,374,106
258,389,103
950,374,111
259,389,95
951,374,102
250,410,102
942,395,97
251,410,102
943,395,85
252,410,101
944,395,92
253,410,95
945,395,87
254,410,93
946,395,74
255,410,98
947,395,96
256,410,101
948,395,88
257,410,102
949,395,100
258,410,105
950,395,97
259,410,103
951,395,93
250,411,107
942,396,114
251,411,104
943,396,111
252,411,101
944,396,108
253,411,100
945,396,111
254,411,93
946,396,101
255,411,99
947,396,111
256,411,101
948,396,114
257,411,103
949,396,116
258,411,110
950,396,115
259,411,105
951,396,114
250,412,106
942,397,107
251,412,101
943,397,110
252,412,101
944,397,108
253,412,100
945,397,107
254,412,97
946,397,105
255,412,101
947,397,110
256,412,100
948,397,110
257,412,100
949,397,107
258,412,108
950,397,114
259,412,104
951,397,109
250,413,103
942,398,114
251,413,100
943,398,107
252,413,100
944,398,104
253,413,105
945,398,109
254,413,99
946,398,104
255,413,105
947,398,111
256,413,100
948,398,108
257,413,98
949,398,109
258,413,107
950,398,110
259,413,105
951,398,110
250,414,100
942,399,108
251,414,97
943,399,99
252,414,96
944,399,106
253,414,100
945,399,106
254,414,98
946,399,108
255,414,107
947,399,115
256,414,106
948,399,114
257,414,99
949,399,107
258,414,106
950,399,113
259,414,105
951,399,110
250,415,96
942,400,103
251,415,109
943,400,108
252,415,95
944,400,100
253,415,95
945,400,97
254,415,99
946,400,109
255,415,97
947,400,109
256,415,98
948,400,107
257,415,106
949,400,113
258,415,105
950,400,112
259,415,99
951,400,104
250,416,96
942,401,107
251,416,91
943,401,96
252,416,89
944,401,94
253,416,115
945,401,114
254,416,110
946,401,116
255,416,103
947,401,106
256,416,99
948,401,105
257,416,110
949,401,114
258,416,109
950,401,116
259,416,103
951,401,110
250,417,89
942,402,93
251,417,108
943,402,106
252,417,93
944,402,99
253,417,89
945,402,94
254,417,98
946,402,106
255,417,106
947,402,114
256,417,108
948,402,113
257,417,105
949,402,108
258,417,100
950,402,104
259,417,99
951,402,107
250,418,103
942,403,106
251,418,95
943,403,102
252,418,91
944,403,98
253,418,106
945,403,114
254,418,105
946,403,106
255,418,100
947,403,105
256,418,95
948,403,106
257,418,99
949,403,102
258,418,98
950,403,105
259,418,99
951,403,106
250,419,101
942,404,108
251,419,99
943,404,106
252,419,105
944,404,104
253,419,107
945,404,113
254,419,103
946,404,112
255,419,104
947,404,104
256,419,102
948,404,103
257,419,102
949,404,106
258,419,103
950,404,109
259,419,105
951,404,110
250,470,114
942,455,81
251,470,120
943,455,61
252,470,106
944,455,45
253,470,105
945,455,45
254,470,107
946,455,48
255,470,112
947,455,46
256,470,112
948,455,46
257,470,109
949,455,49
258,470,96
950,455,42
259,470,128
951,455,67
250,471,110
942,456,71
251,471,110
943,456,60
252,471,97
944,456,52
253,471,103
945,456,59
254,471,115
946,456,71
255,471,108
947,456,68
256,471,112
948,456,69
257,471,118
949,456,88
258,471,118
950,456,75
259,471,117
951,456,73
250,472,114
942,457,131
251,472,115
943,457,123
252,472,105
944,457,116
253,472,106
945,457,121
254,472,116
946,457,131
255,472,112
947,457,125
256,472,108
948,457,126
257,472,113
949,457,131
258,472,118
950,457,131
259,472,117
951,457,126
250,473,116
942,458,124
251,473,115
943,458,122
252,473,102
944,458,115
253,473,110
945,458,122
254,473,114
946,458,133
255,473,112
947,458,120
256,473,106
948,458,121
257,473,117
949,458,127
258,473,117
950,458,128
259,473,125
951,458,130
250,474,114
942,459,120
251,474,110
943,459,117
252,474,104
944,459,112
253,474,117
945,459,122
254,474,115
946,459,124
255,474,111
947,459,117
256,474,111
948,459,125
257,474,117
949,459,125
258,474,115
950,459,126
259,474,118
951,459,127
250,475,115
942,460,121
251,475,110
943,460,114
252,475,113
944,460,119
253,475,121
945,460,125
254,475,116
946,460,119
255,475,124
947,460,124
256,475,122
948,460,121
257,475,118
949,460,122
258,475,118
950,460,123
259,475,115
951,460,117
250,476,113
942,461,117
251,476,105
943,461,109
252,476,112
944,461,113
253,476,120
945,461,119
254,476,114
946,461,115
255,476,121
947,461,119
256,476,122
948,461,126
257,476,117
949,461,127
258,476,116
950,461,123
259,476,103
951,461,120
250,477,109
942,462,123
251,477,105
943,462,108
252,477,114
944,462,124
253,477,112
945,462,118
254,477,105
946,462,106
255,477,111
947,462,112
256,477,116
948,462,116
257,477,111
949,462,119
258,477,122
950,462,123
259,477,114
951,462,115
250,478,119
942,463,121
251,478,110
943,463,120
252,478,120
944,463,130
253,478,119
945,463,124
254,478,106
946,463,114
255,478,112
947,463,112
256,478,118
948,463,124
257,478,116
949,463,115
258,478,116
950,463,118
259,478,114
951,463,114
250,479,120
942,464,122
251,479,117
943,464,116
252,479,114
944,464,117
253,479,116
945,464,125
254,479,117
946,464,119
255,479,114
947,464,114
256,479,118
948,464,121
257,479,122
949,464,125
258,479,114
950,464,120
259,479,115
951,464,116
250,500,91
942,485,41
251,500,88
943,485,32
252,500,85
944,485,81
253,500,99
945,485,121
254,500,96
946,485,65
255,500,89
947,485,96
256,500,97
948,485,67
257,500,93
949,485,20
258,500,98
950,485,21
259,500,105
951,485,26
250,501,98
942,486,62
251,501,91
943,486,67
252,501,95
944,486,58
253,501,103
945,486,83
254,501,108
946,486,71
255,501,97
947,486,76
256,501,99
948,486,73
257,501,92
949,486,73
258,501,96
950,486,77
259,501,101
951,486,78
250,502,95
942,487,108
251,502,91
943,487,98
252,502,92
944,487,102
253,502,92
945,487,110
254,502,93
946,487,104
255,502,92
947,487,105
256,502,93
948,487,103
257,502,96
949,487,99
258,502,90
950,487,96
259,502,99
951,487,109
250,503,89
942,488,95
251,503,92
943,488,94
252,503,96
944,488,94
253,503,92
945,488,101
254,503,91
946,488,100
255,503,89
947,488,98
256,503,95
948,488,105
257,503,99
949,488,102
258,503,97
950,488,102
259,503,106
951,488,108
250,504,94
942,489,98
251,504,89
943,489,95
252,504,97
944,489,101
253,504,92
945,489,100
254,504,97
946,489,96
255,504,100
947,489,101
256,504,105
948,489,110
257,504,97
949,489,98
258,504,93
950,489,102
259,504,99
951,489,110
250,505,95
942,490,98
251,505,90
943,490,101
252,505,90
944,490,95
253,505,89
945,490,99
254,505,102
946,490,101
255,505,101
947,490,107
256,505,101
948,490,103
257,505,105
949,490,105
258,505,103
950,490,108
259,505,98
951,490,100
250,506,96
942,491,99
251,506,94
943,491,96
252,506,86
944,491,100
253,506,91
945,491,102
254,506,96
946,491,103
255,506,94
947,491,102
256,506,95
948,491,97
257,506,96
949,491,101
258,506,100
950,491,99
259,506,87
951,491,93
250,507,98
942,492,113
251,507,103
943,492,101
252,507,98
944,492,98
253,507,92
945,492,102
254,507,92
946,492,95
255,507,94
947,492,100
256,507,95
948,492,100
257,507,95
949,492,100
258,507,97
950,492,100
259,507,90
951,492,106
250,508,95
942,493,105
251,508,96
943,493,100
252,508,92
944,493,96
253,508,91
945,493,94
254,508,86
946,493,94
255,508,89
947,493,100
256,508,94
948,493,98
257,508,90
949,493,97
258,508,89
950,493,106
259,508,96
951,493,104
250,509,93
942,494,99
251,509,88
943,494,95
252,509,89
944,494,97
253,509,96
945,494,94
254,509,89
946,494,92
255,509,87
947,494,89
256,509,96
948,494,95
257,509,87
949,494,90
258,509,88
950,494,99
259,509,101
951,494,102
280,230,69
975,220,55
281,230,70
976,220,55
282,230,73
977,220,56
283,230,76
978,220,57
284,230,77
979,220,62
285,230,80
980,220,65
286,230,75
981,220,57
287,230,79
982,220,58
288,230,68
983,220,55
289,230,68
984,220,48
280,231,72
975,221,59
281,231,75
976,221,61
282,231,69
977,221,59
283,231,76
978,221,59
284,231,74
979,221,56
285,231,73
980,221,65
286,231,75
981,221,60
287,231,79
982,221,64
288,231,72
983,221,51
289,231,73
984,221,59
280,232,73
975,222,55
281,232,75
976,222,60
282,232,71
977,222,55
283,232,72
978,222,47
284,232,72
979,222,55
285,232,70
980,222,54
286,232,64
981,222,43
287,232,75
982,222,60
288,232,71
983,222,51
289,232,71
984,222,63
280,233,67
975,223,51
281,233,69
976,223,50
282,233,69
977,223,45
283,233,72
978,223,52
284,233,71
979,223,57
285,233,71
980,223,58
286,233,66
981,223,56
287,233,73
982,223,53
288,233,68
983,223,57
289,233,72
984,223,55
280,234,71
975,224,52
281,234,72
976,224,51
282,234,66
977,224,54
283,234,73
978,224,54
284,234,76
979,224,58
285,234,73
980,224,60
286,234,67
981,224,56
287,234,72
982,224,60
288,234,66
983,224,57
289,234,69
984,224,53
280,235,75
975,225,62
281,235,77
976,225,61
282,235,72
977,225,54
283,235,71
978,225,52
284,235,75
979,225,57
285,235,73
980,225,60
286,235,74
981,225,52
287,235,74
982,225,60
288,235,75
983,225,63
289,235,74
984,225,59
280,236,75
975,226,55
281,236,76
976,226,61
282,236,69
977,226,54
283,236,68
978,226,52
284,236,73
979,226,57
285,236,73
980,226,61
286,236,74
981,226,60
287,236,73
982,226,61
288,236,78
983,226,60
289,236,77
984,226,59
280,237,75
975,227,53
281,237,73
976,227,53
282,237,69
977,227,48
283,237,68
978,227,57
284,237,72
979,227,57
285,237,75
980,227,55
286,237,76
981,227,47
287,237,73
982,227,59
288,237,76
983,227,56
289,237,75
984,227,58
280,238,70
975,228,51
281,238,70
976,228,52
282,238,70
977,228,52
283,238,73
978,228,54
284,238,73
979,228,57
285,238,73
980,228,58
286,238,72
981,228,47
287,238,75
982,228,59
288,238,73
983,228,57
289,238,75
984,228,67
280,239,74
975,229,52
281,239,70
976,229,57
282,239,67
977,229,54
283,239,68
978,229,54
284,239,71
979,229,53
285,239,73
980,229,62
286,239,71
981,229,57
287,239,77
982,229,54
288,239,76
983,229,60
289,239,78
984,229,66
280,260,93
975,250,90
281,260,96
976,250,89
282,260,96
977,250,89
283,260,96
978,250,92
284,260,98
979,250,88
285,260,95
980,250,89
286,260,100
981,250,85
287,260,96
982,250,84
288,260,95
983,250,82
289,260,94
984,250,88
280,261,93
975,251,94
281,261,93
976,251,85
282,261,100
977,251,92
283,261,95
978,251,90
284,261,98
979,251,91
285,261,99
980,251,93
286,261,101
981,251,100
287,261,100
982,251,91
288,261,98
983,251,87
289,261,101
984,251,92
280,262,96
975,252,90
281,262,92
976,252,89
282,262,96
977,252,97
283,262,90
978,252,87
284,262,91
979,252,85
285,262,97
980,252,90
286,262,98
981,252,90
287,262,98
982,252,89
288,262,95
983,252,84
289,262,100
984,252,91
280,263,102
975,253,93
281,263,93
976,253,89
282,263,100
977,253,94
283,263,93
978,253,86
284,263,94
979,253,82
285,263,94
980,253,85
286,263,97
981,253,89
287,263,94
982,253,83
288,263,92
983,253,82
289,263,100
984,253,92
280,264,104
975,254,101
281,264,99
976,254,90
282,264,107
977,254,100
283,264,100
978,254,91
284,264,97
979,254,88
285,264,99
980,254,91
286,264,102
981,254,97
287,264,100
982,254,89
288,264,95
983,254,84
289,264,105
984,254,97
280,265,94
975,255,89
281,265,96
976,255,89
282,265,100
977,255,98
283,265,101
978,255,92
284,265,95
979,255,88
285,265,92
980,255,87
286,265,94
981,255,83
287,265,103
982,255,93
288,265,97
983,255,92
289,265,98
984,255,89
280,266,95
975,256,90
