X,Y,H,S,V 
305,443,2,-31,92
306,443,1,-26,91
307,443,2,-20,85
308,443,2,-21,88
309,443,2,-22,89
310,443,2,-19,83
311,443,2,-22,88
312,443,2,-21,90
313,443,2,-15,86
314,443,2,-10,84
315,443,1,-5,90
316,443,1,21,91
317,443,-2,72,59
318,443,-2,91,61
294,444,1,-21,86
295,444,1,-24,88
296,444,1,-25,89
297,444,1,-25,92
298,444,2,-25,91
299,444,1,-27,94
300,444,1,-19,81
301,444,1,-23,89
302,444,2,-27,91
303,444,2,-15,81
304,444,2,-19,86
305,444,3,-28,93
306,444,2,-21,91
307,444,2,-16,83
308,444,2,-18,86
309,444,2,-22,91
310,444,2,-18,84
311,444,2,-17,86
312,444,3,-14,85
313,444,2,-7,85
314,444,2,-8,88
315,444,1,-4,96
316,444,1,25,93
317,444,-2,71,63
318,444,-3,91,62
294,445,1,-21,86
295,445,1,-25,90
296,445,1,-27,90
297,445,1,-22,87
298,445,1,-24,91
299,445,1,-22,88
300,445,1,-20,83
301,445,2,-20,89
302,445,3,-21,89
303,445,2,-16,82
304,445,3,-16,84
305,445,3,-21,93
306,445,3,-16,89
307,445,3,-14,82
308,445,3,-16,89
309,445,3,-17,88
310,445,3,-14,85
311,445,2,-17,87
312,445,3,-12,89
313,445,2,-10,87
314,445,2,-6,89
315,445,1,-3,96
316,445,0,22,94
317,445,-3,70,62
318,445,-2,92,62
294,446,1,-20,85
295,446,1,-25,90
296,446,1,-22,83
297,446,1,-22,86
298,446,2,-19,86
299,446,2,-22,90
300,446,3,-21,91
301,446,3,-17,89
302,446,3,-17,91
303,446,3,-16,85
304,446,3,-12,82
305,446,3,-17,89
306,446,3,-12,86
307,446,3,-13,84
308,446,3,-14,89
309,446,3,-17,90
310,446,3,-11,85
311,446,2,-13,89
312,446,3,-12,91
313,446,2,-7,88
314,446,3,-5,92
315,446,1,-10,102
316,446,0,22,96
317,446,-3,71,64
318,446,-2,93,63
294,447,1,-21,88
295,447,1,-23,89
296,447,2,-20,85
297,447,2,-19,83
298,447,2,-18,84
299,447,2,-23,92
300,447,3,-25,93
301,447,3,-22,92
302,447,3,-20,92
303,447,3,-18,90
304,447,3,-18,88
305,447,3,-16,88
306,447,3,-16,89
307,447,3,-14,86
308,447,3,-17,91
309,447,3,-15,89
310,447,3,-14,86
311,447,2,-14,92
312,447,3,-10,89
313,447,2,-10,90
314,447,3,-5,92
315,447,1,-4,95
316,447,0,27,91
317,447,-2,76,56
318,447,-4,92,62
294,448,1,-20,84
295,448,2,-24,95
296,448,3,-20,88
297,448,2,-24,88
298,448,2,-24,84
299,448,2,-30,94
300,448,4,-32,93
301,448,3,-22,86
302,448,3,-18,82
303,448,3,-27,92
304,448,3,-18,81
305,448,2,-22,84
306,448,3,-25,90
307,448,2,-26,91
308,448,2,-24,87
309,448,3,-25,92
310,448,3,-22,90
311,448,2,-19,91
312,448,3,-17,92
313,448,2,-13,92
314,448,3,-5,87
315,448,1,-2,93
316,448,0,23,95
317,448,-2,70,62
318,448,-5,95,61
294,449,1,-19,82
295,449,2,-19,91
296,449,3,-19,90
297,449,2,-25,90
298,449,2,-27,87
299,449,2,-28,89
300,449,2,-28,94
301,449,2,-22,83
302,449,2,-20,81
303,449,3,-29,92
304,449,2,-24,84
305,449,2,-28,88
306,449,3,-35,96
307,449,2,-30,93
308,449,2,-28,91
309,449,2,-25,90
310,449,2,-24,90
311,449,2,-18,88
312,449,2,-18,89
313,449,2,-15,92
314,449,3,-9,91
315,449,1,1,89
316,449,1,25,94
317,449,-2,73,62
318,449,-3,96,61
294,450,1,-20,83
295,450,4,-20,92
296,450,4,-19,90
297,450,3,-19,87
298,450,2,-21,84
299,450,3,-22,87
300,450,3,-26,94
301,450,2,-22,84
302,450,2,-23,85
303,450,3,-32,94
304,450,2,-27,87
305,450,2,-25,85
306,450,2,-28,91
307,450,2,-30,93
308,450,2,-28,90
309,450,2,-24,89
310,450,2,-23,91
311,450,2,-19,86
312,450,2,-22,90
313,450,2,-13,92
314,450,2,-8,90
315,450,1,-3,96
316,450,1,29,93
317,450,-1,77,60
318,450,-2,100,59
291,481,2,-15,93
292,481,4,-10,91
293,481,4,-8,87
294,481,3,-9,84
295,481,2,-7,78
296,481,2,-12,85
297,481,2,-15,87
298,481,2,-15,87
299,481,2,-15,89
300,481,2,-14,86
301,481,3,-11,84
302,481,2,-11,81
303,481,3,-14,86
304,481,1,-15,87
305,481,2,-11,83
306,481,2,-13,86
307,481,2,-11,86
308,481,2,-11,86
309,481,2,-8,80
310,481,3,-7,84
311,481,3,-10,90
312,481,2,-8,82
313,481,2,-11,95
314,481,2,-4,91
315,481,2,8,95
291,482,2,-16,95
292,482,4,-10,92
293,482,4,-9,89
294,482,4,-7,85
295,482,3,-6,79
296,482,3,-10,85
297,482,2,-13,85
298,482,2,-17,89
299,482,2,-14,89
300,482,2,-15,88
301,482,2,-12,84
302,482,2,-15,85
303,482,2,-17,89
304,482,2,-16,90
305,482,2,-13,88
306,482,2,-11,84
307,482,2,-11,85
308,482,3,-10,87
309,482,3,-7,81
310,482,2,-9,84
311,482,2,-11,87
312,482,2,-10,85
313,482,2,-10,95
314,482,3,-5,94
315,482,2,9,97
291,483,2,-15,93
292,483,-175,-10,89
293,483,5,-5,87
294,483,4,-7,88
295,483,4,-6,84
296,483,4,-8,87
297,483,3,-13,87
298,483,2,-14,86
299,483,2,-14,89
300,483,2,-18,89
301,483,2,-16,87
302,483,2,-21,92
303,483,2,-16,85
304,483,2,-16,87
305,483,2,-15,88
306,483,2,-11,85
307,483,2,-11,86
308,483,3,-10,86
309,483,3,-9,85
310,483,2,-11,88
311,483,2,-12,87
312,483,-177,-12,87
313,483,-176,-4,89
314,483,-176,-4,92
315,483,2,9,99
291,484,2,-14,91
292,484,4,-7,86
293,484,5,-5,86
294,484,5,-7,90
295,484,4,-6,85
296,484,4,-10,91
297,484,3,-13,88
298,484,2,-15,87
299,484,2,-16,90
300,484,2,-19,90
301,484,1,-23,93
302,484,1,-22,92
303,484,1,-17,81
304,484,2,-15,84
305,484,2,-15,89
306,484,2,-12,86
307,484,2,-9,83
308,484,3,-10,87
309,484,3,-9,85
310,484,-177,-12,85
311,484,-177,-14,87
312,484,-176,-10,88
313,484,-176,-5,88
314,484,3,-1,88
315,484,3,14,95
291,485,2,-15,87
292,485,4,-5,81
293,485,5,-3,82
294,485,5,-5,88
295,485,5,-3,85
296,485,4,-11,91
297,485,-175,-13,91
298,485,2,-13,85
299,485,2,-15,89
300,485,1,-22,91
301,485,1,-23,93
302,485,1,-20,89
303,485,1,-16,78
304,485,2,-15,80
305,485,2,-19,91
306,485,2,-13,87
307,485,2,-11,84
308,485,3,-9,86
309,485,3,-7,83
310,485,-177,-11,84
311,485,-177,-13,86
312,485,-175,-11,90
313,485,-176,-7,91
314,485,-176,0,92
315,485,4,15,94
291,486,2,-13,83
292,486,4,-10,91
293,486,4,-5,82
294,486,-174,0,78
295,486,5,-5,87
296,486,-175,-9,85
297,486,4,-10,86
298,486,2,-19,94
299,486,2,-17,92
300,486,1,-19,86
301,486,1,-17,84
302,486,1,-21,90
303,486,1,-20,88
304,486,2,-18,87
305,486,2,-16,85
306,486,2,-9,83
307,486,2,-11,85
308,486,3,-10,85
309,486,3,-11,89
310,486,-176,-12,90
311,486,-176,-10,86
312,486,-176,-9,83
313,486,-176,-5,83
314,486,-176,2,86
315,486,4,17,93
291,487,1,-16,86
292,487,3,-5,78
293,487,4,0,73
294,487,-175,-14,99
295,487,4,-11,98
296,487,-175,-10,88
297,487,3,-10,85
298,487,2,-18,93
299,487,2,-18,94
300,487,2,-19,90
301,487,1,-21,89
302,487,1,-25,96
303,487,1,-21,91
304,487,2,-21,92
305,487,2,-17,89
306,487,2,-13,88
307,487,2,-13,88
308,487,3,-10,87
309,487,3,-8,85
310,487,3,-8,86
311,487,-176,-11,86
312,487,-176,-13,89
313,487,-176,-8,92
314,487,-176,0,93
315,487,2,18,94
291,488,1,-12,78
292,488,2,-14,89
293,488,4,-6,79
294,488,-175,-5,78
295,488,4,-9,88
296,488,-175,-11,92
297,488,3,-13,92
298,488,-177,-15,88
299,488,2,-13,84
300,488,2,-15,84
301,488,2,-21,92
302,488,2,-20,91
303,488,2,-20,92
304,488,2,-19,90
305,488,-177,-18,88
306,488,-177,-16,88
307,488,2,-14,90
308,488,3,-12,90
309,488,3,-10,87
310,488,4,-7,86
311,488,4,-8,86
312,488,-176,-11,87
313,488,-176,-7,92
314,488,-176,-2,93
315,488,3,16,92
291,489,1,-19,88
292,489,2,-12,81
293,489,3,-9,82
294,489,3,-14,95
295,489,3,-14,94
296,489,3,-11,89
297,489,2,-11,85
298,489,2,-12,86
299,489,2,-12,87
300,489,2,-15,87
301,489,2,-15,89
302,489,2,-16,88
303,489,2,-15,92
304,489,-177,-18,90
305,489,-177,-13,86
306,489,-176,-13,87
307,489,-177,-15,93
308,489,-176,-15,94
309,489,-176,-11,87
310,489,4,-7,86
311,489,-175,-8,84
312,489,-176,-10,85
313,489,-176,-8,92
314,489,-176,-2,90
315,489,3,15,92
291,490,0,-23,92
292,490,-177,-17,88
293,490,3,-18,93
294,490,2,-17,97
295,490,2,-15,92
296,490,2,-12,87
297,490,2,-12,88
298,490,2,-13,89
299,490,2,-15,92
300,490,2,-14,92
301,490,3,-12,90
302,490,2,-15,93
303,490,3,-13,93
304,490,-177,-14,88
305,490,-177,-13,85
306,490,-177,-13,86
307,490,-177,-18,94
308,490,-177,-17,94
309,490,-176,-14,91
310,490,-175,-11,90
311,490,-175,-8,85
312,490,-176,-12,87
313,490,-176,-6,90
314,490,-176,-6,92
315,490,2,17,89
291,491,0,-21,79
292,491,-178,-23,95
293,491,2,-21,98
294,491,2,-12,82
295,491,2,-12,81
296,491,2,-15,88
297,491,2,-17,92
298,491,2,-12,88
299,491,2,-13,88
300,491,3,-11,90
301,491,3,-12,91
302,491,3,-11,89
303,491,-176,-12,89
304,491,-175,-12,88
305,491,-176,-12,86
306,491,-177,-15,88
307,491,-177,-17,91
308,491,-177,-20,94
309,491,-176,-14,92
310,491,-175,-11,90
311,491,-175,-10,90
312,491,-174,-10,89
313,491,-176,-12,96
314,491,-176,-11,98
315,491,2,14,94
291,492,-179,-24,85
292,492,-178,-9,70
293,492,2,-14,84
294,492,1,-23,101
295,492,1,-17,89
296,492,1,-15,84
297,492,2,-14,85
298,492,2,-11,85
299,492,2,-12,88
300,492,3,-12,91
301,492,4,-11,88
302,492,-174,-8,83
303,492,-174,-9,85
304,492,-174,-11,88
305,492,-176,-12,88
306,492,-177,-15,89
307,492,-177,-14,88
308,492,-177,-20,92
309,492,-177,-15,90
310,492,-175,-10,90
311,492,-174,-10,90
312,492,-174,-10,90
313,492,-176,-9,93
314,492,-176,-11,98
315,492,1,6,103
291,493,-179,-24,85
292,493,-178,-21,87
293,493,2,-22,97
294,493,2,-14,85
295,493,1,-17,83
296,493,1,-26,95
297,493,1,-22,95
298,493,2,-14,88
299,493,3,-11,86
300,493,-176,-14,92
301,493,-177,-17,91
302,493,-175,-14,84
303,493,-174,-11,87
304,493,-174,-14,91
305,493,-175,-15,94
306,493,-177,-20,91
307,493,-176,-17,86
308,493,-176,-15,86
309,493,-175,-14,87
310,493,-174,-13,89
311,493,-174,-8,88
312,493,-175,-10,90
313,493,-176,-4,86
314,493,-176,-9,93
315,493,0,8,102
291,494,-178,-25,90
292,494,-178,-23,93
293,494,-177,-17,87
294,494,-176,-10,84
295,494,-176,-18,90
296,494,-178,-24,91
297,494,-178,-27,96
298,494,-175,-14,94
299,494,-175,-10,88
300,494,-176,-19,90
301,494,-177,-24,92
302,494,-177,-25,88
303,494,-176,-14,76
304,494,-173,-6,82
305,494,-174,-16,91
306,494,-177,-25,88
307,494,-177,-25,88
308,494,-175,-21,94
309,494,-174,-17,96
310,494,-176,-15,88
311,494,-176,-14,84
312,494,-176,-11,88
313,494,-177,-2,82
314,494,-177,-9,95
315,494,0,13,100
291,495,-177,-21,94
292,495,-178,-20,96
293,495,-177,-13,87
294,495,-174,-8,87
295,495,-176,-12,90
296,495,-179,-25,94
297,495,-178,-23,94
298,495,-175,-11,92
299,495,-174,-6,87
300,495,-177,-18,86
301,495,-178,-25,90
302,495,-178,-24,86
303,495,-177,-12,77
304,495,-173,-3,81
305,495,-173,-6,86
306,495,-177,-19,86
307,495,-177,-22,85
308,495,-174,-15,93
309,495,-174,-12,96
310,495,-176,-12,88
311,495,-177,-17,90
312,495,-178,-15,97
313,495,-177,-9,92
314,495,-178,-4,99
315,495,0,15,105
293,563,3,-3,100
294,563,3,-10,108
295,563,2,-2,97
296,563,3,-2,93
297,563,3,-8,97
298,563,3,-4,97
299,563,3,-2,98
300,563,3,3,95
301,563,3,8,88
302,563,3,-21,119
303,563,3,17,78
304,563,3,-11,106
305,563,3,-15,109
306,563,3,-2,97
307,563,3,-4,99
308,563,3,-2,100
309,563,2,-6,110
310,563,2,-2,108
311,563,4,13,96
312,563,4,24,94
313,563,3,37,93
314,563,2,102,79
315,563,1,168,36
316,563,2,178,46
317,563,-2,169,59
293,564,2,-13,99
294,564,3,-9,95
295,564,3,6,81
296,564,4,-1,90
297,564,4,-13,105
298,564,4,-1,96
299,564,4,-2,98
300,564,4,-3,103
301,564,4,-3,101
302,564,4,-2,99
303,564,4,3,94
304,564,4,-3,96
305,564,4,1,92
306,564,4,0,96
307,564,4,-8,104
308,564,4,-4,102
309,564,3,8,97
310,564,3,7,99
311,564,4,4,105
312,564,4,18,98
313,564,3,32,97
314,564,2,93,87
315,564,1,170,28
316,564,3,177,42
317,564,-1,179,46
293,565,2,-19,105
294,565,3,-9,97
295,565,3,-1,90
296,565,3,-4,96
297,565,4,-12,107
298,565,4,-6,101
299,565,4,0,97
300,565,4,-2,103
301,565,4,2,98
302,565,4,-3,101
303,565,4,-7,101
304,565,4,-4,98
305,565,4,3,91
306,565,4,0,97
307,565,4,2,97
308,565,3,-1,103
309,565,3,14,94
310,565,4,10,96
311,565,4,12,98
312,565,4,18,95
313,565,3,26,97
314,565,2,108,65
315,565,2,170,32
316,565,2,176,39
317,565,-1,176,44
293,566,3,-12,107
294,566,4,1,97
295,566,4,7,91
296,566,3,-3,99
297,566,3,-9,105
298,566,3,-5,101
299,566,3,4,95
300,566,3,-6,106
301,566,3,-4,104
302,566,3,-8,109
303,566,2,-13,109
304,566,3,-2,99
305,566,3,-3,98
306,566,3,2,98
307,566,3,-9,106
308,566,2,1,105
309,566,2,10,98
310,566,2,6,100
311,566,3,14,98
312,566,3,18,97
313,566,2,32,92
314,566,2,98,75
315,566,1,164,34
316,566,1,170,44
317,566,0,171,46
293,567,4,-4,100
294,567,3,4,97
295,567,4,8,94
296,567,3,-3,100
297,567,2,-5,103
298,567,2,-1,101
299,567,3,0,99
300,567,3,0,101
301,567,3,-5,105
302,567,3,-7,107
303,567,3,-9,108
304,567,3,-4,101
305,567,3,-5,100
306,567,3,-9,105
307,567,2,-2,107
308,567,2,-2,106
309,567,2,3,104
310,567,2,3,104
311,567,3,2,106
312,567,2,14,98
313,567,1,27,98
314,567,1,94,82
315,567,0,160,39
316,567,1,167,45
317,567,-2,172,47
293,568,3,-11,100
294,568,4,-1,97
295,568,4,-2,100
296,568,3,-12,108
297,568,3,-8,103
298,568,3,-5,102
299,568,3,-4,103
300,568,3,-4,104
301,568,3,-4,104
302,568,3,-4,103
303,568,3,-1,99
304,568,3,-6,103
305,568,3,-9,104
306,568,3,-5,102
307,568,2,-7,106
308,568,2,-6,107
309,568,2,0,105
310,568,2,0,104
311,568,3,6,103
312,568,4,20,97
313,568,3,28,101
314,568,2,99,77
315,568,2,162,38
316,568,1,173,46
317,568,-2,175,50
293,569,3,-7,97
294,569,3,3,91
295,569,4,-4,99
296,569,3,-11,104
297,569,3,-4,99
298,569,3,-12,104
299,569,3,-10,106
300,569,3,-7,104
301,569,4,-10,107
302,569,3,1,96
303,569,3,4,92
304,569,3,-4,99
305,569,3,-9,101
306,569,2,-8,101
307,569,2,-6,102
308,569,3,-1,101
309,569,3,2,101
310,569,3,-4,104
311,569,3,6,100
312,569,3,16,98
313,569,3,29,97
314,569,3,96,78
315,569,2,162,36
316,569,1,175,45
317,569,-1,175,48
293,570,2,-7,99
294,570,3,2,93
295,570,3,-4,101
296,570,3,-9,102
297,570,3,2,90
298,570,3,-9,101
299,570,3,-8,103
300,570,3,-16,108
301,570,3,-8,105
302,570,4,-4,98
303,570,4,-6,98
304,570,3,-3,94
305,570,3,-7,96
306,570,2,-8,99
307,570,2,0,97
308,570,3,-3,98
309,570,3,-1,100
310,570,3,-2,102
311,570,3,8,97
312,570,4,16,96
313,570,3,26,100
314,570,3,103,66
315,570,3,159,38
316,570,3,173,42
317,570,-1,172,47
293,571,2,-9,103
294,571,3,-5,99
295,571,3,-11,108
296,571,3,-14,105
297,571,3,-3,93
298,571,3,-7,100
299,571,3,-8,104
300,571,3,-15,106
301,571,3,-11,104
302,571,4,-4,98
303,571,4,-3,97
304,571,3,-13,97
305,571,3,-14,98
306,571,2,-8,99
307,571,2,-8,98
308,571,2,-7,98
309,571,2,-10,102
310,571,3,-6,102
311,571,4,3,99
312,571,3,7,102
313,571,3,25,103
314,571,3,100,76
315,571,2,159,37
316,571,3,173,41
317,571,0,171,46
293,572,3,-8,107
294,572,3,-9,108
295,572,3,-6,104
296,572,3,-16,108
297,572,3,-14,105
298,572,3,-9,104
299,572,3,-9,104
300,572,3,-13,100
301,572,3,-11,99
302,572,3,-1,97
303,572,3,1,95
304,572,3,-15,93
305,572,3,-18,94
306,572,2,-10,97
307,572,2,3,92
308,572,3,-5,92
309,572,2,-13,98
310,572,2,-11,98
311,572,3,2,92
312,572,3,13,95
313,572,3,13,111
314,572,2,108,60
315,572,1,167,37
316,572,2,170,46
317,572,-1,172,46
293,573,3,-9,107
294,573,3,-6,105
295,573,3,-9,106
296,573,3,-13,106
297,573,3,-12,104
298,573,3,-4,100
299,573,3,-6,101
300,573,3,-21,104
301,573,3,-12,98
302,573,3,2,95
303,573,3,1,94
304,573,3,-17,93
305,573,3,-20,96
306,573,2,-6,96
307,573,2,-8,99
308,573,2,-17,101
309,573,2,-23,105
310,573,2,-16,101
311,573,2,0,93
312,573,2,5,100
313,573,3,28,99
314,573,2,107,66
315,573,2,166,36
316,573,2,169,48
317,573,3,172,47
293,574,3,-3,103
294,574,3,-1,102
295,574,3,-3,101
296,574,3,-8,103
297,574,3,-10,103
298,574,3,-6,101
299,574,3,-6,101
300,574,3,-11,101
301,574,3,-8,98
302,574,3,-2,97
303,574,3,-2,97
304,574,3,-15,98
305,574,3,-16,98
306,574,2,-13,102
307,574,2,-11,103
308,574,2,-15,104
309,574,2,-15,104
310,574,2,-12,101
311,574,3,-3,99
312,574,3,5,99
313,574,3,18,106
314,574,2,105,71
315,574,4,166,34
316,574,3,173,45
317,574,3,174,44
293,575,3,-2,104
294,575,3,-2,104
295,575,3,5,97
296,575,4,-6,104
297,575,3,-5,101
298,575,3,-4,100
299,575,3,-8,103
300,575,3,-2,99
301,575,3,-4,100
302,575,3,-4,97
303,575,3,-9,100
304,575,3,-6,97
305,575,2,-5,98
306,575,2,-14,103
307,575,2,-11,104
308,575,3,-11,104
309,575,2,-10,102
310,575,2,-5,99
311,575,3,-4,99
312,575,3,6,99
313,575,1,14,111
314,575,2,113,60
315,575,2,166,33
316,575,4,176,43
317,575,3,178,43
293,576,3,-4,106
294,576,3,-2,104
295,576,3,2,101
296,576,4,0,102
297,576,4,-4,102
298,576,3,-10,103
299,576,3,-7,103
300,576,4,1,102
301,576,4,4,98
302,576,3,-7,97
303,576,2,-10,101
304,576,4,-3,100
305,576,3,-5,103
306,576,2,-8,103
307,576,2,-8,102
308,576,2,-3,101
309,576,2,-4,101
310,576,2,-4,99
311,576,3,-2,99
312,576,3,0,103
313,576,2,26,103
314,576,2,112,66
315,576,2,166,35
316,576,4,173,46
317,576,3,176,46
293,577,3,-3,109
294,577,3,6,99
295,577,3,2,101
296,577,4,-1,104
297,577,4,1,99
298,577,3,-9,104
299,577,3,-6,99
300,577,3,-3,101
301,577,3,0,98
302,577,3,-19,101
303,577,3,-11,99
304,577,4,3,100
305,577,3,-9,107
306,577,3,-16,106
307,577,3,-15,103
308,577,4,-3,101
309,577,4,-6,105
310,577,2,-6,104
311,577,3,-2,100
312,577,3,-4,106
313,577,2,26,106
314,577,3,119,53
315,577,2,164,37
316,577,4,171,47
317,577,1,178,47
293,606,-2,-26,88
294,606,0,-29,81
295,606,1,-27,88
296,606,4,-29,93
297,606,4,-27,90
298,606,4,-28,88
299,606,4,-27,88
300,606,4,-28,91
301,606,5,-29,92
302,606,5,-29,96
303,606,4,-29,93
304,606,3,-26,89
305,606,4,-30,96
306,606,4,-29,93
307,606,1,-25,88
308,606,1,-26,93
309,606,2,-29,86
310,606,2,-30,83
311,606,2,-21,89
312,606,178,-17,88
313,606,168,4,41
314,606,161,16,4
315,606,153,17,10
316,606,151,16,10
317,606,149,18,13
293,607,-2,-26,90
294,607,0,-30,85
295,607,1,-26,90
296,607,1,-28,96
297,607,1,-28,95
298,607,1,-25,87
299,607,1,-26,89
300,607,1,-25,88
301,607,1,-26,90
302,607,1,-28,95
303,607,0,-25,94
304,607,1,-26,87
305,607,1,-30,99
306,607,1,-27,99
307,607,-2,-26,95
308,607,-2,-26,99
309,607,-1,-33,97
310,607,2,-31,90
311,607,-175,-21,93
312,607,-177,-13,83
313,607,172,3,46
314,607,165,15,7
315,607,154,18,11
316,607,153,18,9
317,607,149,19,12
293,608,-2,-27,90
294,608,-2,-27,85
295,608,0,-26,89
296,608,1,-27,92
297,608,1,-23,85
298,608,1,-26,88
299,608,2,-25,87
300,608,2,-24,85
301,608,1,-25,87
302,608,3,-27,94
303,608,0,-25,91
304,608,1,-26,87
305,608,-1,-30,98
306,608,1,-28,99
307,608,-2,-26,95
308,608,-2,-26,98
309,608,-1,-32,95
310,608,2,-32,90
311,608,-176,-17,87
312,608,-175,-14,88
313,608,-2,8,42
314,608,167,15,8
315,608,158,17,10
316,608,154,19,10
317,608,149,17,15
293,609,-2,-25,83
294,609,-2,-28,86
295,609,0,-27,88
296,609,-1,-24,93
297,609,0,-23,87
298,609,0,-25,87
299,609,0,-25,92
300,609,0,-23,87
301,609,0,-24,89
302,609,0,-25,95
303,609,0,-25,93
304,609,0,-23,88
305,609,0,-26,96
306,609,0,-26,95
307,609,0,-25,91
308,609,-3,-24,96
309,609,-3,-21,90
310,609,-2,-22,88
311,609,-176,-20,90
312,609,3,-7,82
313,609,-2,9,40
314,609,166,16,7
315,609,160,18,8
316,609,155,17,10
317,609,152,17,18
293,610,-2,-27,89
294,610,-2,-30,91
295,610,0,-27,92
296,610,0,-26,94
297,610,0,-24,89
298,610,2,-26,94
299,610,0,-25,94
300,610,0,-24,91
301,610,0,-24,90
302,610,0,-26,97
303,610,0,-27,95
304,610,2,-23,88
305,610,0,-27,97
306,610,0,-25,94
307,610,0,-24,89
308,610,0,-25,93
309,610,-2,-24,92
310,610,-1,-24,88
311,610,2,-22,92
312,610,2,-8,87
313,610,-3,11,38
314,610,165,17,8
315,610,162,19,4
316,610,157,18,8
317,610,154,18,17
293,611,-2,-26,88
294,611,-2,-28,90
295,611,0,-26,86
296,611,0,-26,90
297,611,1,-25,94
298,611,0,-25,96
299,611,0,-25,94
300,611,0,-26,97
301,611,0,-27,98
302,611,0,-25,92
303,611,0,-24,91
304,611,0,-28,97
305,611,0,-24,92
306,611,0,-26,86
307,611,0,-26,96
308,611,0,-22,88
309,611,0,-24,93
310,611,0,-23,93
311,611,0,-24,96
312,611,2,-10,84
313,611,175,10,30
314,611,165,15,14
315,611,162,16,10
316,611,159,18,10
317,611,156,19,13
293,612,-2,-26,91
294,612,-2,-28,92
295,612,-1,-24,89
296,612,0,-24,92
297,612,1,-25,94
298,612,0,-26,94
299,612,0,-23,88
300,612,-1,-21,91
301,612,0,-23,89
302,612,0,-21,82
303,612,2,-21,83
304,612,0,-22,88
305,612,0,-24,91
306,612,0,-23,87
307,612,0,-24,94
308,612,0,-24,89
309,612,-2,-22,87
310,612,-1,-22,89
311,612,-3,-20,88
312,612,0,-7,73
313,612,175,10,29
314,612,166,17,6
315,612,-15,20,4
316,612,-18,20,7
317,612,-21,20,11
293,613,0,-27,94
294,613,1,-30,92
295,613,0,-25,87
296,613,0,-23,87
297,613,-2,-23,87
298,613,-3,-22,89
299,613,-3,-20,88
300,613,-3,-21,90
301,613,-3,-20,87
302,613,-1,-20,87
303,613,0,-22,84
304,613,0,-24,89
305,613,0,-25,93
306,613,0,-24,88
307,613,0,-27,98
308,613,0,-23,89
309,613,0,-21,84
310,613,-2,-25,89
311,613,-2,-19,90
312,613,-4,-6,77
313,613,173,11,24
314,613,166,17,7
315,613,-14,18,6
316,613,-17,21,6
317,613,-18,22,9
293,614,0,-26,89
294,614,1,-27,87
295,614,0,-25,84
296,614,0,-21,82
297,614,-1,-18,81
298,614,-3,-20,84
299,614,-3,-22,86
300,614,-3,-22,86
301,614,-3,-20,89
302,614,-2,-24,91
303,614,0,-22,87
304,614,0,-23,87
305,614,0,-25,93
306,614,0,-23,86
307,614,0,-23,89
308,614,0,-22,85
309,614,-1,-19,86
310,614,-1,-21,87
311,614,-1,-21,95
312,614,-2,-9,80
313,614,173,8,36
314,614,-8,17,11
315,614,-13,19,10
316,614,-14,19,10
317,614,-18,18,11
293,615,-1,-27,86
294,615,0,-29,83
295,615,-1,-25,82
296,615,-1,-23,82
297,615,-3,-20,78
298,615,-2,-23,80
299,615,-2,-26,84
300,615,-2,-25,81
301,615,-3,-21,82
302,615,-2,-26,90
303,615,-2,-24,87
304,615,1,-22,82
305,615,0,-23,88
306,615,0,-21,80
307,615,0,-23,84
308,615,0,-21,81
309,615,-2,-22,82
310,615,0,-22,83
311,615,-2,-19,90
312,615,-4,-8,82
313,615,171,10,28
314,615,-7,16,12
315,615,-11,19,10
316,615,-13,21,12
317,615,-17,19,13
293,616,-1,-26,81
294,616,0,-31,84
295,616,-1,-29,85
296,616,-1,-26,85
297,616,-2,-25,80
298,616,-2,-25,81
299,616,-2,-26,88
300,616,-2,-25,82
301,616,-2,-25,80
302,616,-2,-27,91
303,616,-3,-21,89
304,616,0,-21,82
305,616,0,-25,94
306,616,0,-23,87
307,616,0,-24,88
308,616,-3,-20,87
309,616,-4,-19,85
310,616,0,-21,84
311,616,-2,-16,89
312,616,175,0,79
313,616,169,8,28
314,616,-11,17,13
315,616,-11,19,8
316,616,-12,22,8
317,616,-17,20,9
293,617,-1,-27,81
294,617,0,-30,82
295,617,-2,-29,86
296,617,-2,-26,85
297,617,-2,-25,80
298,617,-2,-24,82
299,617,-2,-26,88
300,617,-2,-26,83
301,617,-2,-24,78
302,617,-3,-22,97
303,617,-3,-25,95
304,617,0,-21,82
305,617,-3,-24,100
306,617,-3,-22,94
307,617,-3,-23,95
308,617,-3,-22,94
309,617,-3,-20,89
310,617,-2,-22,87
311,617,-3,-14,85
312,617,176,-5,82
313,617,170,7,25
314,617,-11,18,12
315,617,-11,23,8
316,617,-14,25,7
317,617,-17,21,4
293,618,2,-25,76
294,618,1,-31,79
295,618,-2,-27,82
296,618,-2,-26,81
297,618,-2,-27,82
298,618,-2,-25,83
299,618,-2,-26,87
300,618,-2,-24,76
301,618,-2,-26,77
302,618,-3,-22,94
303,618,-3,-22,94
304,618,-2,-22,80
305,618,-3,-25,99
306,618,-2,-25,94
307,618,-2,-21,96
308,618,-2,-21,97
309,618,-2,-20,91
310,618,1,-14,90
311,618,-2,-8,88
312,618,178,-3,73
313,618,-8,11,21
314,618,-11,18,11
315,618,-13,22,8
316,618,-16,23,8
317,618,-19,18,6
293,619,2,-30,85
294,619,2,-25,75
